date,equity_$
2026-01-02,225542.48
2026-01-05,225979.01
2026-01-06,226377.86
2026-01-07,226531.91
2026-01-08,226546.58
2026-01-09,226529.48
2026-01-12,225756.27
2026-01-13,226757.25
2026-01-14,227690.26
2026-01-15,227403.57
2026-01-16,227752.76
2026-01-20,226587.77
2026-01-21,228118.2
2026-01-22,228878.67
2026-01-23,228843.6
2026-01-26,227669.57
2026-01-27,228718.1
2026-01-28,228183.3
2026-01-29,226184.17
2026-01-30,225189.12
2026-02-02,226397.58
2026-02-03,205116.52
2026-02-04,203734.36
2026-02-05,201276.77
2026-02-06,202425.25
2026-02-09,203324.15
2026-02-10,202311.0
2026-02-11,203904.14
2026-02-12,203612.17
2026-02-13,205597.95
2026-02-17,206353.0
2026-02-18,207008.8
2026-02-19,207524.58
2026-02-20,208352.03
2026-02-23,209502.46
2026-02-24,211022.55
2026-02-25,211290.15
2026-02-26,211334.3
2026-02-27,211308.32
2026-03-02,211569.58
2026-03-03,210406.6
2026-03-04,213151.11
2026-03-05,213627.97
2026-03-06,213638.64
2026-03-09,214220.75
2026-03-10,213630.66
2026-03-11,214442.76
2026-03-12,213417.64
2026-03-13,214924.65
2026-03-16,215483.98
2026-03-17,214836.6
2026-03-18,215753.35
2026-03-19,216337.54
2026-03-20,216480.03
2026-03-23,217338.57
2026-03-24,217471.29
2026-03-25,218157.41
2026-03-26,218166.95
2026-03-27,218178.34
2026-03-30,217315.76
2026-03-31,219517.51
2026-04-01,219678.6
2026-04-02,219641.22
2026-04-06,220329.38
2026-04-07,220940.37
2026-04-08,221511.09
2026-04-09,221557.72
2026-04-10,221522.63
2026-04-13,223030.74
2026-04-14,223042.24
2026-04-15,223360.82
2026-04-16,223441.42
2026-04-17,223401.77
2026-04-20,222734.56
2026-04-21,223525.45
2026-04-22,223726.75
2026-04-23,224799.41
2026-04-24,225337.97
2026-04-27,226161.17
2026-04-28,226538.78
2026-04-29,227691.41
2026-04-30,227692.19
2026-05-01,227707.96
2026-05-04,227032.61
2026-05-05,224871.93
2026-05-06,224573.26
2026-05-07,224474.86
2026-05-08,222627.86
2026-05-11,223907.18
2026-05-12,223113.33
2026-05-13,223896.01
2026-05-14,223825.24
2026-05-15,220957.33
2026-05-18,221517.76
2026-05-19,222492.88
2026-05-20,223735.31
2026-05-21,223899.82
2026-05-22,223896.75
2026-05-26,225073.63
2026-05-27,225256.38
2026-05-28,225879.3
2026-05-29,225967.66
2026-06-01,225051.26
2026-06-02,225014.75
2026-06-03,225521.84
2026-06-04,226428.11
2026-06-05,216494.71
2026-06-08,218190.09
2026-06-09,218365.69
2026-06-10,218216.63
2026-06-11,218557.71
2026-06-12,218541.76
2026-06-15,219775.02
2026-06-16,217796.48
2026-06-17,219883.49
2026-06-18,220358.37
2026-06-22,221755.76
2026-06-23,220816.98
2026-06-24,221804.88
2026-06-25,222543.24
2026-06-26,222701.33
2026-06-29,223948.82
2026-06-30,224191.49
2026-07-01,224646.69
2026-07-02,224948.1
2026-07-06,225806.7
2026-07-07,223143.27
2026-07-08,223741.49
2026-07-09,226353.28
2026-07-10,227675.95
2026-07-13,226211.29
2026-07-14,228639.09
2026-07-15,227821.68
2026-07-16,224969.01
2026-07-17,223574.72
2026-07-20,224756.25
2026-07-21,225553.6
2026-07-22,225759.62
2026-07-23,226182.97
2026-07-24,226234.76
2026-07-27,226665.42
2026-07-28,225433.98
2026-07-29,222499.69
2026-07-30,228685.88
2026-07-31,228829.01
2026-08-03,229884.33
2026-08-04,231304.34
2026-08-05,231412.04
2026-08-06,231553.86
2026-08-07,231498.72
2026-08-10,230775.54
2026-08-11,231699.11
2026-08-12,233484.64
2026-08-13,234285.31
2026-08-14,234273.31
2026-08-17,234453.88
2026-08-18,232704.55
2026-08-19,231354.01
2026-08-20,231829.48
2026-08-21,229929.52
2026-08-24,229417.24
2026-08-25,230190.86
2026-08-26,230987.58
2026-08-27,231790.06
2026-08-28,221330.97
2026-08-31,221441.49
2026-09-01,221738.95
2026-09-02,222991.08
2026-09-03,223293.17
2026-09-04,223270.41
2026-09-08,223583.57
2026-09-09,223236.9
2026-09-10,224425.19
2026-09-11,224824.43
2026-09-14,222924.47
2026-09-15,223500.13
2026-09-16,225730.27
2026-09-17,226749.89
2026-09-18,226858.9
2026-09-21,227750.95
